 VARIABLES = X,Y
 ZONE, T="zone1" F=FEPOINT, I= 2593 J= 4984
   0.1713111530E-02  -0.3228891000E-04
   0.4186703820E-02  -0.1788442490E-02
   0.3070349110E-02  -0.2033969390E-02
   0.3742418480E-02  -0.3049334280E-02
   0.3628526350E-02  -0.1911205940E-02
   0.3406383800E-02  -0.2541651950E-02
   0.3964561040E-02  -0.2418888270E-02
   0.1296091080E+00   0.8321475240E-01
   0.1400000010E+00   0.1000000010E+00
   0.1199999970E+00   0.1000000010E+00
   0.1348045470E+00   0.9160737690E-01
   0.1299999950E+00   0.1000000010E+00
   0.1248045560E+00   0.9160737690E-01
   0.1386269630E+00   0.6587181990E-01
   0.1187300160E+00   0.6742689010E-01
   0.1341180350E+00   0.7454328240E-01
   0.1241695580E+00   0.7532082500E-01
   0.1286784860E+00   0.6664935500E-01
   0.1816911100E+00   0.7308793810E-01
   0.1819031540E+00   0.5117173490E-01
   0.2000000030E+00   0.5999999870E-01
   0.1817971320E+00   0.6212983650E-01
   0.1909515860E+00   0.5558586870E-01
   0.1908455490E+00   0.6654396650E-01
   0.2153134670E-02  -0.5839936780E-03
   0.1552099360E-02  -0.8060773830E-03
   0.2054226350E-02  -0.1496785900E-02
   0.1852617020E-02  -0.6950355600E-03
   0.1803162860E-02  -0.1151431580E-02
   0.2103680510E-02  -0.1040389760E-02
   0.2854432910E-02  -0.4211111460E-02
   0.1294179000E-02  -0.3576299410E-02
   0.1608876280E-02  -0.5301265510E-02
   0.2074305900E-02  -0.3893705550E-02
   0.1451527700E-02  -0.4438782580E-02
   0.2231654710E-02  -0.4756188490E-02
   0.1225048910E-02  -0.1197082340E-02
   0.5917092790E-03  -0.1080783200E-02
   0.1053049110E-02  -0.2066906770E-02
   0.9083790940E-03  -0.1138932770E-02
   0.8223791960E-03  -0.1573845050E-02
   0.1139048950E-02  -0.1631994500E-02
   0.9383637230E-03  -0.5553999800E-03
   0.1245231600E-02  -0.6807387110E-03
   0.1081706260E-02  -0.8762411310E-03
   0.1388574140E-02  -0.1001579920E-02
   0.0000000000E+00  -0.5996603290E-03
   0.0000000000E+00  -0.1590556580E-02
   0.2958546390E-03  -0.8402217650E-03
   0.0000000000E+00  -0.1095108460E-02
   0.2958546390E-03  -0.1335669890E-02
  -0.1400000010E+00  -0.1000000010E+00
  -0.1199999970E+00  -0.1000000010E+00
  -0.1348542570E+00  -0.9161065520E-01
  -0.1299999950E+00  -0.1000000010E+00
  -0.1248542520E+00  -0.9161065520E-01
  -0.1086859500E-01  -0.2443514580E-01
  -0.4995714410E-02  -0.2226111290E-01
  -0.9107458410E-02  -0.1887205620E-01
  -0.7932154460E-02  -0.2334813030E-01
  -0.7051586170E-02  -0.2056658450E-01
  -0.9988026690E-02  -0.2165360000E-01
   0.0000000000E+00  -0.7999999820E-01
   0.0000000000E+00  -0.1000000010E+00
   0.0000000000E+00  -0.8999999610E-01
   0.9999999780E-02  -0.1000000010E+00
   0.9999999780E-02  -0.9000000360E-01
   0.3328961130E-01  -0.6675634530E-01
   0.2357193460E-01  -0.5725540970E-01
   0.2843077290E-01  -0.6200587750E-01
   0.2044799550E-01  -0.6480407710E-01
   0.2530683580E-01  -0.6955453750E-01
  -0.4164082000E-02  -0.1721288260E-01
   0.0000000000E+00  -0.1950718280E-01
   0.0000000000E+00  -0.1505544970E-01
  -0.2082041000E-02  -0.1836003360E-01
   0.0000000000E+00  -0.1728131620E-01
  -0.2082041000E-02  -0.1613416520E-01
   0.1116899120E-01  -0.5601239200E-01
   0.0000000000E+00  -0.5084356290E-01
   0.0000000000E+00  -0.6386327000E-01
   0.5584495610E-02  -0.5342797940E-01
   0.0000000000E+00  -0.5735341460E-01
   0.5584495610E-02  -0.5993783100E-01
  -0.3382229010E-02  -0.1318360310E-01
   0.0000000000E+00  -0.1146362910E-01
  -0.1691114510E-02  -0.1411952640E-01
   0.0000000000E+00  -0.1325953940E-01
  -0.1691114510E-02  -0.1232361610E-01
   0.6694112900E-02  -0.3569469970E-01
   0.5575409620E-02  -0.2833469960E-01
   0.0000000000E+00  -0.3186314930E-01
   0.6134761500E-02  -0.3201469780E-01
   0.2787704810E-02  -0.3009892440E-01
   0.3347056450E-02  -0.3377892450E-01
  -0.3810330760E-02  -0.5880080160E-02
  -0.2149298090E-02  -0.7352866700E-02
  -0.2979814540E-02  -0.6616473200E-02
  -0.1925274730E-02  -0.6302176040E-02
  -0.2755791180E-02  -0.5565782540E-02
   0.4663756120E-02  -0.2227376590E-01
   0.0000000000E+00  -0.2502469720E-01
   0.5119582640E-02  -0.2530423180E-01
   0.2331878060E-02  -0.2364923060E-01
   0.2787704810E-02  -0.2667969840E-01
  -0.2704328860E-02  -0.9955272080E-02
   0.0000000000E+00  -0.8565615860E-02
  -0.1352164430E-02  -0.1070945060E-01
   0.0000000000E+00  -0.1001462250E-01
  -0.1352164430E-02  -0.9260443970E-02
   0.3859042660E-02  -0.1731519590E-01
   0.0000000000E+00  -0.1950718280E-01
   0.4261399620E-02  -0.1979448090E-01
   0.1929521330E-02  -0.1841118930E-01
   0.2331878060E-02  -0.2089047430E-01
   0.0000000000E+00  -0.2818681530E-02
   0.0000000000E+00  -0.3579755780E-02
  -0.6747452430E-03  -0.3178053070E-02
   0.3132908610E-02  -0.1328933800E-01
   0.2514859430E-02  -0.1003846710E-01
   0.0000000000E+00  -0.1146362910E-01
   0.2823884130E-02  -0.1166390260E-01
   0.1257429710E-02  -0.1075104810E-01
   0.1566454300E-02  -0.1237648350E-01
  -0.1077014140E-02  -0.2036489080E-02
  -0.5385070690E-03  -0.2427585420E-02
  -0.1213252310E-02  -0.2786956730E-02
   0.2012197860E-02  -0.7417240180E-02
   0.0000000000E+00  -0.8565615860E-02
   0.2263528760E-02  -0.8727854120E-02
   0.1006098930E-02  -0.7991427560E-02
   0.1257429710E-02  -0.9302041490E-02
   0.0000000000E+00  -0.1590556580E-02
   0.0000000000E+00  -0.2204619120E-02
  -0.5385070690E-03  -0.1813522770E-02
   0.0000000000E+00  -0.1001462250E-01
   0.0000000000E+00  -0.6227393630E-02
   0.1006098930E-02  -0.6822316910E-02
   0.0000000000E+00  -0.7396504750E-02
  -0.5948874750E-03  -0.1073051360E-02
  -0.8359508360E-03  -0.1554770160E-02
  -0.2974437380E-03  -0.1331803970E-02
   0.0000000000E+00  -0.4340830260E-02
   0.8044381390E-03  -0.4821048120E-02
   0.0000000000E+00  -0.5284111950E-02
   0.8044381390E-03  -0.5764329810E-02
  -0.1235960750E-02  -0.1162603850E-02
  -0.9347076990E-03  -0.5506023300E-03
  -0.9154240830E-03  -0.1117827600E-02
  -0.7647975580E-03  -0.8118268450E-03
  -0.1085334220E-02  -0.8566030880E-03
   0.0000000000E+00  -0.2818681530E-02
   0.6470895020E-03  -0.3197490470E-02
   0.0000000000E+00  -0.3579755780E-02
   0.6470895020E-03  -0.3958564720E-02
  -0.5671217220E-03  -0.1948472200E-03
  -0.9153392170E-03   0.1830692240E-04
  -0.7509146820E-03  -0.3727247820E-03
  -0.7412304400E-03  -0.8827014970E-04
  -0.9250234580E-03  -0.2661476900E-03
   0.5265245560E-03  -0.1828731740E-02
   0.0000000000E+00  -0.2204619120E-02
   0.5265245560E-03  -0.2442794150E-02
   0.0000000000E+00  -0.5996603290E-03
  -0.3483894110E-03  -0.4880751080E-03
  -0.2974437380E-03  -0.8363558450E-03
  -0.1829114770E-03  -0.5710831030E-03
  -0.4716384570E-03  -0.7805632190E-03
   0.3493161130E-01  -0.5427893250E-01
   0.2739174480E-01  -0.4706391320E-01
   0.2925177290E-01  -0.5576717110E-01
   0.3116167710E-01  -0.5067142100E-01
   0.2548183870E-01  -0.5215965960E-01
   0.3077018450E-01  -0.3902015090E-01
   0.3395933660E-01  -0.3162996470E-01
   0.2622552030E-01  -0.3212298830E-01
   0.3236475960E-01  -0.3532505780E-01
   0.3009242940E-01  -0.3187647460E-01
   0.2849785240E-01  -0.3557156770E-01
   0.1887196120E-01  -0.3192845360E-01
   0.1192541980E-01  -0.3068913330E-01
   0.1432175650E-01  -0.3820344430E-01
   0.1539869050E-01  -0.3130879250E-01
   0.1312358860E-01  -0.3444628790E-01
   0.1659685930E-01  -0.3506594900E-01
   0.8344628850E-02  -0.1907399110E-01
   0.6863125130E-02  -0.1471664290E-01
   0.7603877220E-02  -0.1689531650E-01
   0.5361083890E-02  -0.1601591890E-01
   0.6101835520E-02  -0.1819459350E-01
   0.1339510550E-01  -0.2016002680E-01
   0.1000480630E-01  -0.2436346560E-01
   0.1086986720E-01  -0.1961700990E-01
   0.9174717590E-02  -0.2171872930E-01
   0.1169995590E-01  -0.2226174620E-01
   0.2117138540E-01  -0.1541574950E-01
   0.1772654620E-01  -0.1144618170E-01
   0.1591644990E-01  -0.1584156980E-01
   0.1944896580E-01  -0.1343096610E-01
   0.1682149810E-01  -0.1364387570E-01
   0.1854391770E-01  -0.1562866010E-01
   0.1551716920E+00  -0.6754864010E-01
   0.1383085400E+00  -0.6741070000E-01
   0.1490842250E+00  -0.8299481120E-01
   0.1467401090E+00  -0.6747967000E-01
   0.1436963830E+00  -0.7520275560E-01
   0.1521279510E+00  -0.7527172570E-01
   0.1847340320E+00  -0.6532690670E-01
   0.2000000030E+00  -0.7999999820E-01
   0.2000000030E+00  -0.5999999870E-01
   0.1923670170E+00  -0.7266345620E-01
   0.2000000030E+00  -0.7000000030E-01
   0.1923670170E+00  -0.6266345080E-01
   0.1800000070E+00  -0.1000000010E+00
   0.2000000030E+00  -0.1000000010E+00
   0.1899999980E+00  -0.1000000010E+00
   0.2000000030E+00  -0.8999999610E-01
   0.1899999980E+00  -0.9000000360E-01
   0.1711165900E+00  -0.7923355700E-01
   0.1779253180E+00  -0.7228022810E-01
   0.1855582890E+00  -0.7961677760E-01
   0.1839603040E+00  -0.4884125290E-01
   0.2000000030E+00  -0.3999999910E-01
   0.1919801530E+00  -0.5442062770E-01
   0.2000000030E+00  -0.4999999700E-01
   0.1919801530E+00  -0.4442062600E-01
   0.4704379480E-02  -0.4534933250E-02
   0.3566129600E-02  -0.6047672590E-02
   0.3779406190E-02  -0.4373022360E-02
   0.3210281250E-02  -0.5129392260E-02
   0.4135254770E-02  -0.5291302690E-02
   0.7321372980E-03   0.5771663850E-03
   0.8235045240E-03   0.3083646300E-03
   0.6475241390E-03   0.3919318260E-03
   0.1184291670E-02  -0.9174168370E-04
   0.9266177080E-03  -0.2579185530E-03
   0.1196037750E-02  -0.3892231030E-03
   0.1803423280E-02  -0.4035199530E-03
   0.1502905510E-02  -0.5145618340E-03
   0.2000000030E+00   0.7999999820E-01
   0.2000000030E+00   0.7000000030E-01
   0.1908455490E+00   0.7654397190E-01
   0.1800000070E+00   0.1000000010E+00
   0.1899999980E+00   0.9000000360E-01
   0.1808455590E+00   0.8654396980E-01
   0.2000000030E+00   0.1000000010E+00
   0.2000000030E+00   0.8999999610E-01
   0.1899999980E+00   0.1000000010E+00
   0.1712971250E-02   0.1279498920E-02
   0.9842417200E-03   0.1453875910E-02
   0.1163135750E-02   0.9080020250E-03
   0.1348606540E-02   0.1366687470E-02
   0.1073688730E-02   0.1180938910E-02
   0.1438053560E-02   0.1093750470E-02
   0.9476365520E-03   0.7425842340E-03
   0.1015380490E-02   0.4724331370E-03
   0.1230879690E-02   0.6378509570E-03
   0.1494930130E-02   0.2055855470E-02
   0.1239585920E-02   0.1754865750E-02
   0.1603950750E-02   0.1667677190E-02
   0.2440009700E-03   0.9107961090E-03
  -0.2514498560E-04   0.5991329090E-03
  -0.3717751680E-04   0.9006184410E-03
  -0.1717504930E-03   0.7447868120E-03
   0.1094279940E-03   0.7549645380E-03
  -0.5005708660E-03   0.1395787000E-02
  -0.4094634210E-03   0.1143113940E-02
  -0.1854518490E-03   0.1093857810E-02
  -0.2765592650E-03   0.1346530860E-02
  -0.1636073230E-02   0.1947893990E-02
  -0.1737429290E-02   0.1486425520E-02
  -0.1365848820E-02   0.1653361830E-02
  -0.7697880500E-03   0.1008683350E-02
  -0.7708019110E-03   0.7717179830E-03
  -0.5440720120E-03   0.9495620620E-03
  -0.9838873520E-03   0.6764032880E-03
  -0.9828734910E-03   0.9133687130E-03
  -0.7680132050E-02  -0.2012454440E-02
  -0.7335887290E-02  -0.3926233850E-02
  -0.5803552920E-02  -0.2584395460E-02
  -0.7508009670E-02  -0.2969344150E-02
  -0.6569719870E-02  -0.3255314660E-02
  -0.6741842250E-02  -0.2298424950E-02
  -0.2550894950E-01  -0.7915540600E-02
  -0.2390926520E-01  -0.1407570670E-01
  -0.1977108050E-01  -0.9765761900E-02
  -0.2470910740E-01  -0.1099562370E-01
  -0.2184017380E-01  -0.1192073430E-01
  -0.2264001590E-01  -0.8840651250E-02
  -0.1825015400E+00   0.4974437130E-01
  -0.2000000030E+00   0.5999999870E-01
  -0.2000000030E+00   0.3999999910E-01
  -0.1912507710E+00   0.5487218500E-01
  -0.2000000030E+00   0.4999999700E-01
  -0.1912507710E+00   0.4487218710E-01
  -0.1632123590E+00   0.6175109000E-01
  -0.1652888060E+00   0.3954292830E-01
  -0.1728569570E+00   0.5574773250E-01
  -0.1738951800E+00   0.4464364800E-01
  -0.1642505820E+00   0.5064700920E-01
  -0.2000000030E+00   0.7000000030E-01
  -0.1918696760E+00   0.6332758070E-01
  -0.1800000070E+00   0.1000000010E+00
  -0.2000000030E+00   0.1000000010E+00
  -0.1899999980E+00   0.9000000360E-01
  -0.1899999980E+00   0.1000000010E+00
  -0.2000000030E+00   0.8999999610E-01
  -0.1459890880E-01  -0.1087007580E-01
  -0.1597905350E-01  -0.6497310470E-02
  -0.1718499510E-01  -0.1031791880E-01
  -0.1528898070E-01  -0.8683692660E-02
  -0.1787506790E-01  -0.8131535720E-02
  -0.5747932590E-03   0.1708952770E-03
  -0.6733045450E-03   0.3528239320E-03
  -0.4952737360E-03   0.3380775450E-03
  -0.1842589820E-02   0.3103752680E-03
  -0.1422145050E-02  -0.1748318320E-03
  -0.1265828260E-02   0.3522319020E-03
  -0.1632367490E-02   0.6777171800E-04
  -0.1343986720E-02   0.8870003510E-04
  -0.1554209040E-02   0.3313035700E-03
  -0.5923561290E-02  -0.2851211840E-01
   0.0000000000E+00  -0.2502469720E-01
  -0.2961780640E-02  -0.2676840870E-01
  -0.2497857200E-02  -0.2364290510E-01
  -0.5459637850E-02  -0.2538661660E-01
   0.0000000000E+00  -0.3186314930E-01
  -0.3575604180E-02  -0.3403849150E-01
  -0.2961780640E-02  -0.3018763290E-01
  -0.6537384820E-02  -0.3236297520E-01
  -0.3332446890E-01  -0.2565025540E-01
  -0.2837919260E-01  -0.1939083640E-01
  -0.3599780050E-01  -0.1793279500E-01
  -0.3085182980E-01  -0.2252054590E-01
  -0.3218849750E-01  -0.1866181570E-01
  -0.3466113660E-01  -0.2179152520E-01
  -0.2000000030E+00  -0.7999999820E-01
  -0.2000000030E+00  -0.7000000030E-01
  -0.1908441780E+00  -0.7654790580E-01
  -0.1800000070E+00  -0.1000000010E+00
  -0.1899999980E+00  -0.9000000360E-01
  -0.1808441730E+00  -0.8654791120E-01
  -0.2000000030E+00  -0.1000000010E+00
  -0.2000000030E+00  -0.8999999610E-01
  -0.1899999980E+00  -0.1000000010E+00
  -0.2520917910E-01  -0.2620409620E-01
  -0.1765144620E-01  -0.2578935400E-01
  -0.2129600010E-01  -0.2003543080E-01
  -0.2143031360E-01  -0.2599672600E-01
  -0.1947372410E-01  -0.2291239240E-01
  -0.2325258960E-01  -0.2311976250E-01
  -0.2975849430E-01  -0.3339898210E-01
  -0.2748383580E-01  -0.2980154010E-01
  -0.2926682310E-01  -0.2592717480E-01
  -0.3154148160E-01  -0.2952461880E-01
  -0.2483759630E-01  -0.1971313360E-01
  -0.2679418590E-01  -0.2279746530E-01
  -0.2539773840E-01  -0.4147581010E-01
  -0.2098378350E-01  -0.3295487540E-01
  -0.2319076100E-01  -0.3721534460E-01
  -0.2537113800E-01  -0.3317692880E-01
  -0.2757811550E-01  -0.3743739430E-01
  -0.1292633920E-01  -0.3124567310E-01
  -0.1003877350E-01  -0.3372975440E-01
  -0.1430697930E-01  -0.3542616590E-01
   0.0000000000E+00  -0.5084356290E-01
   0.0000000000E+00  -0.4033878820E-01
  -0.4439038690E-02  -0.4833439740E-01
   0.0000000000E+00  -0.4559117560E-01
  -0.4439038690E-02  -0.4308200630E-01
  -0.1452089850E-01  -0.7434144620E-01
   0.0000000000E+00  -0.6386327000E-01
  -0.1112858670E-01  -0.5800623070E-01
  -0.7260449230E-02  -0.6910236180E-01
  -0.5564293360E-02  -0.6093475220E-01
  -0.1282474210E-01  -0.6617383660E-01
  -0.1958607700E-01  -0.4993617910E-01
  -0.2489752880E-01  -0.6318148230E-01
  -0.2224180290E-01  -0.5655883250E-01
  -0.1801305820E-01  -0.6059385840E-01
  -0.1535733230E-01  -0.5397120490E-01
  -0.1999999960E-01  -0.1000000010E+00
   0.0000000000E+00  -0.1000000010E+00
   0.0000000000E+00  -0.7999999820E-01
  -0.9999999780E-02  -0.1000000010E+00
   0.0000000000E+00  -0.8999999610E-01
  -0.9999999780E-02  -0.9000000360E-01
  -0.2089458050E-02  -0.1375795340E-02
  -0.2410080980E-02  -0.2631268460E-02
  -0.2249769400E-02  -0.2003531900E-02
  -0.1743547620E-02  -0.2333878770E-02
  -0.1583236040E-02  -0.1706142210E-02
  -0.5995284300E-03  -0.1257525400E-04
  -0.7450662090E-03   0.9460109870E-04
  -0.2066972810E-03   0.5629109220E-03
   0.3276169880E-03   0.5022545230E-03
   0.1588039160E-03   0.5782506780E-03
   0.2858089870E-03   0.7065252870E-03
  -0.1230893660E-02   0.5851429890E-03
  -0.1018821960E-02   0.4434922300E-03
  -0.8435774940E-03   0.2765297540E-03
   0.4880691410E-03   0.7439812180E-03
   0.5298771430E-03   0.5397104540E-03
   0.6889311480E-03   0.1063990290E-02
   0.8365864630E-03   0.1258933100E-02
   0.9260334770E-03   0.9859960990E-03
   0.2714227420E-02   0.1864931200E-02
   0.2420764650E-02   0.7836134170E-03
   0.2213599390E-02   0.1572215000E-02
   0.2066867890E-02   0.1031556170E-02
   0.2567496150E-02   0.1324272250E-02
   0.4691465870E-03   0.3734889320E-03
   0.3585480440E-03  -0.4806618380E-03
   0.7565785200E-03  -0.3631476430E-03
   0.4917014740E-03  -0.3432523520E-03
   0.6484558690E-03  -0.5180308940E-03
   0.2325745770E-02  -0.2736777300E-02
   0.2698047550E-02  -0.2385373230E-02
   0.3034082240E-02  -0.2893055790E-02
  -0.1879785680E-02  -0.3084346420E-02
   0.0000000000E+00  -0.6227393630E-02
  -0.8506257440E-03  -0.5739439280E-02
   0.0000000000E+00  -0.5284111950E-02
   0.1173614060E-02  -0.2821603090E-02
   0.2587502820E-02  -0.5674469280E-02
   0.1810537070E-02  -0.6359253080E-02
   0.2789163730E-02  -0.6732456390E-02
  -0.3008409170E-02  -0.4081757740E-02
  -0.2178949770E-02  -0.3809591060E-02
  -0.2709245080E-02  -0.3356513100E-02
  -0.1074649040E-02  -0.6790130400E-02
   0.2590089340E-02  -0.3473944500E-02
   0.1809962330E-02  -0.3156538350E-02
  -0.2354830270E-02  -0.4666621330E-02
  -0.1074649040E-02  -0.7959241050E-02
   0.0000000000E+00  -0.7396504750E-02
   0.9123672730E-02  -0.1186212710E-01
   0.7374206090E-02  -0.8853333070E-02
   0.5558582020E-02  -0.1118330100E-01
   0.8248939180E-02  -0.1035773010E-01
   0.6466394290E-02  -0.1001831700E-01
   0.7341127380E-02  -0.1152271400E-01
  -0.5019934380E-02  -0.4259970970E-02
  -0.3952204720E-02  -0.2830231100E-02
  -0.4014171660E-02  -0.4170864350E-02
  -0.3480306830E-02  -0.3455994420E-02
  -0.4486069550E-02  -0.3545101030E-02
  -0.2426813360E-02  -0.8654069160E-02
   0.0000000000E+00  -0.1505544970E-01
   0.0000000000E+00  -0.1325953940E-01
   0.1566454300E-02  -0.1417239380E-01
   0.1318570230E-01  -0.1196453630E-01
   0.1113575230E-01  -0.1560148970E-01
   0.1455107610E-01  -0.1390305350E-01
   0.1216072780E-01  -0.1378301340E-01
   0.1352610070E-01  -0.1572152970E-01
  -0.4814134910E-02  -0.8117439230E-02
  -0.3759231880E-02  -0.9036355650E-02
  -0.3481716380E-02  -0.7735152730E-02
  -0.3043279050E-02  -0.1156943760E-01
   0.1929521330E-02  -0.1618532280E-01
   0.0000000000E+00  -0.1728131620E-01
   0.4036720840E-02  -0.1061088410E-01
   0.4345745310E-02  -0.1223631950E-01
  -0.6045113320E-02  -0.1090161780E-01
  -0.4713671280E-02  -0.1204261000E-01
  -0.4374721090E-02  -0.1042844540E-01
  -0.3773155620E-02  -0.1519824290E-01
   0.3495975630E-02  -0.1530226690E-01
   0.4459382970E-02  -0.8335951720E-02
   0.4012756050E-02  -0.7191812150E-02
   0.3235790410E-02  -0.7876595480E-02
  -0.7497285490E-02  -0.1441213300E-01
  -0.6635770200E-02  -0.1804246940E-01
  -0.5830683750E-02  -0.1581250880E-01
  -0.8302371950E-02  -0.1664209370E-01
  -0.2497857200E-02  -0.2088414880E-01
  -0.4579897970E-02  -0.1973699780E-01
   0.0000000000E+00  -0.2226594090E-01
   0.5008982490E-02  -0.9759626350E-02
   0.3487121310E-02  -0.9187209420E-02
  -0.1002062580E-01  -0.1123835330E-01
  -0.8758955640E-02  -0.1282524320E-01
  -0.6771199410E-02  -0.1265687500E-01
  -0.8032869550E-02  -0.1106998510E-01
   0.0000000000E+00  -0.2226594090E-01
   0.0000000000E+00  -0.2844392320E-01
   0.7334281220E-02  -0.2331861480E-01
   0.7790108210E-02  -0.2634908260E-01
   0.0000000000E+00  -0.4033878820E-01
   0.0000000000E+00  -0.3610096870E-01
   0.3347056450E-02  -0.3801674400E-01
   0.2234863120E-01  -0.2592265980E-01
   0.1593685340E-01  -0.2558926310E-01
   0.1914274320E-01  -0.2575596050E-01
   0.1740440730E-01  -0.2875885740E-01
   0.2061029520E-01  -0.2892555670E-01
  -0.9424950000E-02  -0.2987889570E-01
  -0.8396077900E-02  -0.2647363210E-01
  -0.1189746710E-01  -0.2784040940E-01
   0.0000000000E+00  -0.2844392320E-01
  -0.6415485400E-03  -0.5193387040E-03
  -0.4806618380E-03  -0.3585480150E-03
  -0.1168742080E-02  -0.7826245560E-04
  -0.1090583740E-02   0.1852694110E-03
   0.7650365010E-03  -0.8180915610E-03
   0.4751286470E-03  -0.7807225340E-03
   0.1888897390E-03  -0.5691336700E-03
   0.9572664570E-04   0.1104035410E-02
  -0.2831110730E-02   0.1784288790E-02
  -0.2931843510E-02   0.4558349610E-03
  -0.2881477120E-02   0.1120061850E-02
  -0.2385314550E-02   0.7403960920E-03
  -0.2334948160E-02   0.1404623040E-02
  -0.3222393570E-02  -0.7771466630E-03
  -0.2142911540E-02  -0.3931137620E-03
  -0.3077118660E-02  -0.1606558510E-03
  -0.2682652560E-02  -0.5851301830E-03
  -0.2537377640E-02   0.3136059970E-04
   0.3157527830E-03   0.1170039530E-02
   0.4664660660E-03   0.9873931990E-03
   0.5382178350E-03   0.1246636620E-02
  -0.5408354990E-04   0.2623341740E-02
  -0.5928433530E-04   0.2207745100E-02
   0.2754897000E-03   0.2323488940E-02
   0.1685936000E-02   0.6972018750E-03
   0.1424535880E-02   0.8026019200E-03
   0.1699453690E-02   0.9883503660E-03
   0.7105342230E-03   0.8205783090E-03
   0.6084093820E-02   0.2696053120E-02
   0.5654835610E-02   0.7747932100E-03
   0.8342855610E-02   0.1782389470E-02
   0.5869464950E-02   0.1735423230E-02
   0.6998845380E-02   0.1278591340E-02
   0.7213474720E-02   0.2239221240E-02
   0.1106747660E-02   0.2036313820E-03
   0.0000000000E+00  -0.1095108460E-02
   0.1553637670E-02  -0.1781846400E-02
   0.1689397500E-02  -0.2401842040E-02
   0.2189985940E-02  -0.2116781660E-02
  -0.1156487500E-02  -0.1599546520E-02
  -0.1178426440E-02  -0.3627170810E-03
   0.5905291070E-02  -0.6447415330E-02
   0.4735710100E-02  -0.6247543730E-02
   0.5182337020E-02  -0.7391683760E-02
  -0.1662709400E-02  -0.1269199650E-02
  -0.3181142730E-02  -0.2730749780E-02
   0.4223398860E-02  -0.3792133650E-02
   0.3298425580E-02  -0.3630222750E-02
  -0.1483220330E-01  -0.1984981070E-01
  -0.1624182430E-01  -0.2281958240E-01
  -0.1806410220E-01  -0.1994262080E-01
  -0.3409369850E-02  -0.4980918950E-02
